timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-13T05:24:34Z,lag-1789277072,2301,88,144
2026-09-13T05:29:37Z,lag-1789277374,2229,109,119
2026-09-13T05:34:44Z,lag-1789277682,2664,130,291
2026-09-13T05:39:43Z,lag-1789277981,2111,121,111
2026-09-13T05:44:45Z,lag-1789278283,2062,83,111
2026-09-13T05:49:48Z,lag-1789278586,2061,58,106
2026-09-13T05:54:53Z,lag-1789278891,2359,142,183
2026-09-13T05:55:52Z,lag-1789278949,2576,166,267
2026-09-13T05:59:59Z,lag-1789279196,2702,131,295
2026-09-13T06:05:37Z,lag-1789279534,2435,132,213
2026-09-13T06:10:00Z,lag-1789279798,2383,125,233
2026-09-13T06:15:03Z,lag-1789280100,2336,113,117
2026-09-13T06:20:03Z,lag-1789280401,2048,113,103
2026-09-13T06:25:12Z,lag-1789280709,2666,130,289
2026-09-13T06:30:10Z,lag-1789281007,2597,184,280
2026-09-13T06:35:13Z,lag-1789281311,2172,150,154
2026-09-13T06:40:20Z,lag-1789281617,2736,180,334
2026-09-13T06:45:20Z,lag-1789281917,2279,85,163
2026-09-13T06:50:22Z,lag-1789282219,2613,169,279
2026-09-13T06:55:26Z,lag-1789282523,2365,147,195
2026-09-13T07:00:33Z,lag-1789282830,2750,191,298
2026-09-13T07:05:28Z,lag-1789283126,1991,70,110
2026-09-13T07:10:33Z,lag-1789283430,2157,159,117
2026-09-13T07:15:36Z,lag-1789283734,2161,65,103
2026-09-13T07:20:39Z,lag-1789284036,2428,164,205
2026-09-13T07:25:38Z,lag-1789284336,2094,97,132
2026-09-13T07:30:45Z,lag-1789284642,2746,180,408
2026-09-13T07:35:44Z,lag-1789284942,2294,105,159
2026-09-13T07:40:59Z,lag-1789285256,2107,76,102
2026-09-13T07:45:56Z,lag-1789285553,2867,140,307
2026-09-13T07:50:54Z,lag-1789285852,2273,78,158
2026-09-13T07:55:55Z,lag-1789286153,2098,94,126
2026-09-13T08:00:57Z,lag-1789286455,2566,80,123
2026-09-13T08:06:06Z,lag-1789286763,2869,132,297
2026-09-13T08:11:06Z,lag-1789287063,2501,154,191
2026-09-13T08:16:09Z,lag-1789287367,2327,85,150
2026-09-13T08:21:11Z,lag-1789287668,2719,184,288
2026-09-13T08:26:13Z,lag-1789287971,2159,57,107
2026-09-13T08:31:16Z,lag-1789288274,2082,131,99
2026-09-13T08:36:17Z,lag-1789288575,2172,143,143
2026-09-13T08:41:24Z,lag-1789288882,2460,148,195
2026-09-13T08:47:21Z,lag-1789289239,2377,112,154
2026-09-13T09:01:11Z,lag-1789290069,2406,64,122
2026-09-13T09:18:04Z,lag-1789291081,2523,129,211
2026-09-13T09:27:06Z,lag-1789291623,2708,124,302
2026-09-13T09:32:42Z,lag-1789291960,2246,124,152
2026-09-13T09:37:07Z,lag-1789292225,2279,133,113
2026-09-13T09:42:16Z,lag-1789292533,2640,166,284
2026-09-13T09:47:11Z,lag-1789292829,2087,135,105
2026-09-13T09:52:52Z,lag-1789293169,2266,103,159
2026-09-13T09:58:43Z,lag-1789293521,2053,53,107
2026-09-13T10:02:22Z,lag-1789293740,2130,106,119
2026-09-13T10:07:30Z,lag-1789294047,2598,149,428
2026-09-13T10:12:30Z,lag-1789294348,2463,137,204
2026-09-13T10:17:34Z,lag-1789294651,2666,160,278
2026-09-13T10:22:39Z,lag-1789294956,2874,177,419
2026-09-13T10:27:39Z,lag-1789295256,2614,142,279
2026-09-13T10:32:42Z,lag-1789295559,2477,116,184
2026-09-13T10:37:41Z,lag-1789295859,2417,114,185
2026-09-13T10:42:50Z,lag-1789296167,2625,148,265
2026-09-13T10:47:46Z,lag-1789296464,2020,57,109
2026-09-13T10:52:48Z,lag-1789296766,2444,163,193
2026-09-13T10:57:56Z,lag-1789297073,2816,138,289
2026-09-13T11:02:57Z,lag-1789297375,2108,111,109
2026-09-13T11:08:01Z,lag-1789297678,2623,150,331
2026-09-13T11:13:01Z,lag-1789297978,2813,192,324
2026-09-13T11:18:18Z,lag-1789298295,2532,185,224
2026-09-13T11:23:06Z,lag-1789298584,2212,69,106
2026-09-13T11:28:15Z,lag-1789298893,2149,123,115
2026-09-13T11:33:11Z,lag-1789299189,2132,90,107
2026-09-13T11:38:18Z,lag-1789299495,2777,123,303
2026-09-13T11:39:06Z,lag-1789299543,2441,117,165
2026-09-13T11:43:21Z,lag-1789299798,2850,123,296
2026-09-13T11:48:21Z,lag-1789300099,2632,148,268
2026-09-13T11:53:20Z,lag-1789300398,2140,91,116
2026-09-13T11:59:41Z,lag-1789300778,2804,125,292
2026-09-13T12:03:32Z,lag-1789301009,2863,133,314
2026-09-13T12:08:30Z,lag-1789301308,2268,97,166
2026-09-13T12:13:33Z,lag-1789301610,2183,117,96
2026-09-13T12:18:36Z,lag-1789301913,2659,138,326
2026-09-13T12:23:40Z,lag-1789302218,2154,173,116
2026-09-13T12:28:42Z,lag-1789302520,2424,161,203
2026-09-13T12:33:43Z,lag-1789302821,2389,110,179
2026-09-13T12:38:48Z,lag-1789303126,2479,141,195
2026-09-13T12:43:47Z,lag-1789303424,2161,136,123
2026-09-13T12:48:50Z,lag-1789303728,2085,100,108
2026-09-13T12:53:54Z,lag-1789304031,2486,171,188
2026-09-13T12:58:54Z,lag-1789304331,2379,89,118
2026-09-13T13:04:01Z,lag-1789304638,2730,142,335
2026-09-13T13:09:03Z,lag-1789304940,2489,147,191
2026-09-13T13:14:06Z,lag-1789305243,2415,126,186
2026-09-13T13:19:08Z,lag-1789305545,2631,170,273
2026-09-13T13:24:13Z,lag-1789305851,2527,171,236
2026-09-13T13:29:14Z,lag-1789306151,2626,146,278
2026-09-13T13:34:18Z,lag-1789306455,2859,126,293
2026-09-13T13:39:21Z,lag-1789306758,2943,197,318
2026-09-13T13:44:21Z,lag-1789307058,2478,157,214
2026-09-13T13:49:23Z,lag-1789307361,2285,102,154
2026-09-13T13:54:24Z,lag-1789307662,2105,129,109
2026-09-13T13:59:28Z,lag-1789307965,2294,74,145
2026-09-13T14:04:30Z,lag-1789308268,2094,127,114
2026-09-13T14:10:07Z,lag-1789308605,2322,81,98
2026-09-13T14:14:41Z,lag-1789308878,2753,128,302
2026-09-13T14:19:39Z,lag-1789309177,2158,70,109
2026-09-13T14:24:41Z,lag-1789309478,2092,78,104
2026-09-13T14:29:43Z,lag-1789309781,2141,62,112
2026-09-13T14:35:26Z,lag-1789310123,2635,131,270
2026-09-13T14:39:48Z,lag-1789310386,2159,116,103
2026-09-13T14:44:50Z,lag-1789310688,2410,168,197
2026-09-13T14:49:53Z,lag-1789310991,2089,52,107
2026-09-13T14:54:56Z,lag-1789311294,2327,133,115
2026-09-13T15:00:05Z,lag-1789311601,4213,157,386
2026-09-13T15:04:30Z,lag-1789311868,2228,77,119
2026-09-13T15:05:04Z,lag-1789311901,2617,153,289
2026-09-13T15:10:05Z,lag-1789312202,2345,80,115
2026-09-13T15:15:07Z,lag-1789312504,2126,87,114
2026-09-13T15:20:15Z,lag-1789312812,2879,173,248
2026-09-13T15:25:13Z,lag-1789313110,2312,57,119
2026-09-13T15:30:51Z,lag-1789313448,2496,116,106
2026-09-13T15:35:19Z,lag-1789313717,2278,85,157
2026-09-13T15:40:26Z,lag-1789314023,2656,140,300
2026-09-13T15:45:25Z,lag-1789314322,2322,109,790
2026-09-13T15:50:31Z,lag-1789314628,2827,138,302
2026-09-13T15:55:32Z,lag-1789314929,2406,142,191
2026-09-13T16:00:37Z,lag-1789315234,2947,173,238
2026-09-13T16:05:40Z,lag-1789315537,2618,188,287
2026-09-13T16:10:42Z,lag-1789315839,2773,131,290
2026-09-13T16:15:40Z,lag-1789316138,2214,78,128
2026-09-13T16:20:42Z,lag-1789316440,2169,80,99
2026-09-13T16:25:52Z,lag-1789316749,2927,277,302
2026-09-13T16:30:49Z,lag-1789317046,2246,141,117
2026-09-13T16:35:49Z,lag-1789317347,2212,98,127
2026-09-13T16:40:53Z,lag-1789317651,2076,78,101
2026-09-13T16:45:58Z,lag-1789317956,2466,172,192
2026-09-13T16:51:00Z,lag-1789318258,2305,86,159
2026-09-13T16:56:03Z,lag-1789318559,3109,185,348
2026-09-13T17:01:04Z,lag-1789318861,2752,184,283
2026-09-13T17:06:11Z,lag-1789319168,2719,208,323
2026-09-13T17:11:11Z,lag-1789319467,3011,211,512
2026-09-13T17:16:11Z,lag-1789319769,2165,84,107
2026-09-13T17:21:18Z,lag-1789320075,2594,166,268
2026-09-13T17:26:22Z,lag-1789320379,2563,177,276
2026-09-13T17:31:22Z,lag-1789320679,2756,181,301
2026-09-13T17:36:29Z,lag-1789320986,2673,150,260
2026-09-13T17:41:30Z,lag-1789321287,2805,170,283
2026-09-13T17:46:29Z,lag-1789321587,2148,53,116
2026-09-13T17:51:31Z,lag-1789321889,2187,106,129
2026-09-13T17:56:36Z,lag-1789322193,2677,177,244
2026-09-13T18:01:38Z,lag-1789322495,2216,61,127
2026-09-13T18:06:44Z,lag-1789322801,2648,176,271
2026-09-13T18:10:29Z,lag-1789323026,2551,156,284
2026-09-13T18:11:43Z,lag-1789323100,2323,189,168
2026-09-13T18:16:49Z,lag-1789323406,2738,138,297
2026-09-13T18:21:53Z,lag-1789323710,2863,185,314
2026-09-13T18:26:53Z,lag-1789324010,2522,169,241
2026-09-13T18:31:57Z,lag-1789324314,2688,138,298
2026-09-13T18:37:00Z,lag-1789324617,2575,177,284
2026-09-13T18:41:57Z,lag-1789324915,2144,132,137
2026-09-13T18:47:03Z,lag-1789325220,2683,182,250
2026-09-13T18:52:09Z,lag-1789325527,2340,126,164
2026-09-13T18:57:07Z,lag-1789325824,2661,184,251
2026-09-13T19:02:08Z,lag-1789326126,2433,145,239
2026-09-13T19:07:16Z,lag-1789326432,3036,192,334
2026-09-13T19:12:14Z,lag-1789326731,2422,99,168
2026-09-13T19:17:22Z,lag-1789327039,2612,166,287
2026-09-13T19:22:22Z,lag-1789327340,2182,47,101
2026-09-13T19:27:21Z,lag-1789327639,2236,128,111
2026-09-13T19:32:24Z,lag-1789327942,2082,121,103
2026-09-13T19:37:39Z,lag-1789328255,3551,128,197
2026-09-13T19:42:33Z,lag-1789328550,2688,155,304
2026-09-13T19:47:36Z,lag-1789328853,2736,140,297
2026-09-13T19:52:37Z,lag-1789329154,2504,138,212
2026-09-13T19:57:39Z,lag-1789329457,2299,148,225
2026-09-13T20:02:42Z,lag-1789329759,2326,138,160
2026-09-13T20:07:46Z,lag-1789330063,2687,185,267
2026-09-13T20:12:46Z,lag-1789330363,2232,115,157
2026-09-13T20:17:52Z,lag-1789330669,2731,223,311
2026-09-13T20:22:51Z,lag-1789330968,2432,151,212
2026-09-13T20:27:51Z,lag-1789331269,2178,82,117
2026-09-13T20:32:54Z,lag-1789331572,2139,73,109
2026-09-13T20:38:01Z,lag-1789331878,2578,171,275
2026-09-13T20:43:05Z,lag-1789332183,2105,90,106
2026-09-13T20:48:05Z,lag-1789332482,2421,710,201
2026-09-13T20:53:13Z,lag-1789332790,2734,155,296
2026-09-13T20:53:49Z,lag-1789332827,2040,60,106
2026-09-13T20:58:17Z,lag-1789333094,2825,146,301
2026-09-13T21:03:14Z,lag-1789333391,2689,181,284
2026-09-13T21:08:19Z,lag-1789333696,2823,198,314
2026-09-13T21:13:22Z,lag-1789333999,2784,197,315
2026-09-13T21:18:21Z,lag-1789334299,2305,139,175
2026-09-13T21:23:23Z,lag-1789334601,2057,74,118
2026-09-13T21:28:36Z,lag-1789334912,3309,179,447
2026-09-13T21:33:42Z,lag-1789335220,2392,172,180
2026-09-13T21:38:31Z,lag-1789335508,2116,136,114
2026-09-13T21:43:38Z,lag-1789335815,2690,152,318
2026-09-13T21:48:44Z,lag-1789336121,2343,145,184
2026-09-13T21:53:43Z,lag-1789336420,2714,128,314
2026-09-13T21:58:42Z,lag-1789336719,2392,182,184
2026-09-13T22:03:48Z,lag-1789337025,2596,178,238
2026-09-13T22:08:51Z,lag-1789337328,2540,165,276
2026-09-13T22:13:49Z,lag-1789337627,2150,116,109
2026-09-13T22:18:57Z,lag-1789337934,2434,139,204
2026-09-13T22:23:57Z,lag-1789338234,2567,178,250
2026-09-13T22:29:00Z,lag-1789338537,2797,145,314
2026-09-13T22:34:02Z,lag-1789338839,2596,171,270
2026-09-13T22:39:00Z,lag-1789339138,2263,125,153
2026-09-13T22:44:08Z,lag-1789339445,2587,186,246
2026-09-13T22:49:07Z,lag-1789339744,2607,132,203
2026-09-13T22:54:10Z,lag-1789340048,2274,129,169
2026-09-13T22:59:19Z,lag-1789340356,2776,196,325
2026-09-13T23:01:18Z,lag-1789340475,2848,131,304
2026-09-13T23:04:19Z,lag-1789340656,2343,145,182
2026-09-13T23:09:23Z,lag-1789340960,2924,142,320
2026-09-13T23:14:20Z,lag-1789341258,2096,78,111
2026-09-13T23:19:23Z,lag-1789341561,2148,72,136
2026-09-13T23:24:26Z,lag-1789341864,2131,76,100
2026-09-13T23:29:28Z,lag-1789342165,2628,142,132
2026-09-13T23:34:37Z,lag-1789342474,2709,129,313
2026-09-13T23:39:36Z,lag-1789342773,2386,105,152
2026-09-13T23:44:39Z,lag-1789343076,2245,91,198
2026-09-13T23:49:42Z,lag-1789343379,2668,178,337
2026-09-13T23:54:42Z,lag-1789343680,2353,80,116
2026-09-13T23:59:52Z,lag-1789343989,2726,259,273
2026-09-14T00:04:48Z,lag-1789344285,2518,153,205
2026-09-14T00:09:53Z,lag-1789344590,2644,190,312
2026-09-14T00:14:54Z,lag-1789344892,2455,93,186
2026-09-14T00:20:07Z,lag-1789345204,2799,192,335
2026-09-14T00:24:58Z,lag-1789345495,2591,156,282
2026-09-14T00:30:04Z,lag-1789345801,2872,138,293
2026-09-14T00:35:05Z,lag-1789346103,2407,124,184
2026-09-14T00:40:08Z,lag-1789346406,2414,157,185
2026-09-14T00:45:09Z,lag-1789346707,2241,142,125
2026-09-14T00:50:13Z,lag-1789347011,2457,118,104
2026-09-14T00:55:20Z,lag-1789347317,2812,128,309
2026-09-14T00:59:32Z,lag-1789347569,2335,211,189
2026-09-14T01:00:22Z,lag-1789347619,2948,227,226
2026-09-14T01:05:21Z,lag-1789347919,2216,131,130
2026-09-14T01:10:25Z,lag-1789348222,2490,136,190
2026-09-14T01:15:27Z,lag-1789348525,2119,130,110
2026-09-14T01:20:35Z,lag-1789348830,4192,767,277
2026-09-14T01:25:37Z,lag-1789349134,2896,119,311
2026-09-14T01:30:35Z,lag-1789349432,2403,82,118
2026-09-14T01:35:42Z,lag-1789349739,2817,315,270
2026-09-14T01:40:41Z,lag-1789350038,2161,97,128
2026-09-14T01:45:46Z,lag-1789350343,2501,108,155
2026-09-14T01:50:45Z,lag-1789350643,2137,76,111
2026-09-14T01:55:48Z,lag-1789350945,3029,143,230
2026-09-14T02:00:56Z,lag-1789351253,2724,186,279
2026-09-14T02:05:56Z,lag-1789351554,2129,50,102
2026-09-14T02:10:56Z,lag-1789351854,2142,115,112
2026-09-14T02:16:04Z,lag-1789352161,2849,212,434
2026-09-14T02:21:40Z,lag-1789352498,2447,149,234
2026-09-14T02:26:09Z,lag-1789352766,2718,178,289
2026-09-14T02:31:10Z,lag-1789353067,2753,161,295
2026-09-14T02:36:16Z,lag-1789353373,2739,118,306
2026-09-14T02:41:15Z,lag-1789353672,2785,167,299
2026-09-14T02:46:17Z,lag-1789353974,2378,133,161
2026-09-14T02:51:19Z,lag-1789354276,2561,142,197
2026-09-14T02:56:33Z,lag-1789354589,2985,145,298
2026-09-14T03:01:22Z,lag-1789354879,2223,130,104
2026-09-14T03:06:37Z,lag-1789355194,2967,171,258
2026-09-14T03:11:34Z,lag-1789355491,2866,192,275
2026-09-14T03:16:37Z,lag-1789355793,2814,202,300
2026-09-14T03:21:39Z,lag-1789356096,2816,174,338
2026-09-14T03:26:43Z,lag-1789356401,2138,110,112
2026-09-14T03:31:40Z,lag-1789356698,2275,74,102
2026-09-14T03:36:43Z,lag-1789357001,2293,83,117
2026-09-14T03:41:47Z,lag-1789357305,2508,143,193
2026-09-14T03:46:57Z,lag-1789357614,2590,167,275
2026-09-14T03:51:57Z,lag-1789357913,2747,133,304
2026-09-14T03:56:54Z,lag-1789358211,2352,132,113
2026-09-14T04:02:02Z,lag-1789358519,2857,141,312
2026-09-14T04:07:00Z,lag-1789358818,2136,74,108
2026-09-14T04:12:07Z,lag-1789359124,2653,167,249
2026-09-14T04:17:06Z,lag-1789359424,2086,130,106
2026-09-14T04:22:15Z,lag-1789359732,2655,138,302
2026-09-14T04:27:17Z,lag-1789360034,2586,172,216
2026-09-14T04:32:17Z,lag-1789360334,2478,122,214
2026-09-14T04:37:20Z,lag-1789360637,2518,172,229
2026-09-14T04:42:24Z,lag-1789360941,2505,145,172
2026-09-14T04:47:28Z,lag-1789361245,2724,251,266
2026-09-14T04:52:31Z,lag-1789361548,2725,139,299
2026-09-14T04:57:34Z,lag-1789361851,2899,208,341
2026-09-14T05:02:36Z,lag-1789362153,2634,169,257
2026-09-14T05:07:34Z,lag-1789362452,2294,134,162
2026-09-14T05:12:39Z,lag-1789362756,2228,126,151
2026-09-14T05:17:40Z,lag-1789363058,2134,67,111
2026-09-14T05:22:43Z,lag-1789363361,2327,152,121
2026-09-14T05:27:46Z,lag-1789363663,2284,136,147
2026-09-14T05:32:49Z,lag-1789363967,2064,66,107
2026-09-14T05:37:56Z,lag-1789364272,2882,183,316
2026-09-14T05:42:59Z,lag-1789364576,2789,133,299
2026-09-14T05:48:00Z,lag-1789364878,2449,167,232
2026-09-14T05:52:59Z,lag-1789365177,2281,105,165
2026-09-14T05:58:00Z,lag-1789365478,2186,94,122
2026-09-14T06:03:07Z,lag-1789365784,3012,260,265
2026-09-14T06:08:07Z,lag-1789366085,2303,125,164
2026-09-14T06:13:11Z,lag-1789366388,2098,112,101
2026-09-14T06:18:14Z,lag-1789366691,2605,182,245
2026-09-14T06:23:18Z,lag-1789366995,2397,130,189
2026-09-14T06:28:19Z,lag-1789367295,2750,176,358
2026-09-14T06:33:20Z,lag-1789367598,2229,119,111
2026-09-14T06:38:23Z,lag-1789367901,2151,102,119
2026-09-14T06:43:30Z,lag-1789368207,2698,178,246
2026-09-14T06:48:31Z,lag-1789368508,2415,135,210
2026-09-14T06:53:33Z,lag-1789368810,2172,142,103
2026-09-14T06:58:39Z,lag-1789369116,2588,162,279
2026-09-14T07:03:38Z,lag-1789369416,2082,60,123
2026-09-14T07:08:40Z,lag-1789369718,2191,82,110
2026-09-14T07:13:42Z,lag-1789370020,2208,109,116
2026-09-14T07:18:53Z,lag-1789370330,2483,128,175
2026-09-14T07:23:49Z,lag-1789370626,2260,101,157
2026-09-14T07:28:52Z,lag-1789370929,2727,169,274
2026-09-14T07:34:00Z,lag-1789371237,2779,125,299
2026-09-14T07:38:59Z,lag-1789371536,2405,107,172
2026-09-14T07:44:07Z,lag-1789371844,2334,155,184
2026-09-14T07:49:06Z,lag-1789372143,2580,174,254
2026-09-14T07:54:03Z,lag-1789372441,2148,88,107
2026-09-14T07:59:08Z,lag-1789372745,2444,135,196
2026-09-14T08:04:12Z,lag-1789373049,2490,154,192
2026-09-14T08:09:13Z,lag-1789373351,2070,87,101
2026-09-14T08:14:20Z,lag-1789373657,2738,155,283
2026-09-14T08:19:25Z,lag-1789373963,2641,178,286
2026-09-14T08:24:21Z,lag-1789374259,2066,61,116
2026-09-14T08:29:26Z,lag-1789374564,2261,125,160
2026-09-14T08:34:26Z,lag-1789374863,2167,129,131
2026-09-14T08:39:29Z,lag-1789375167,2187,84,122
2026-09-14T08:44:35Z,lag-1789375472,2659,171,296
2026-09-14T08:49:41Z,lag-1789375778,2768,128,308
2026-09-14T08:54:42Z,lag-1789376079,2794,137,387
2026-09-14T08:59:42Z,lag-1789376379,2217,125,148
2026-09-14T09:04:47Z,lag-1789376684,2636,182,229
2026-09-14T09:09:49Z,lag-1789376987,2507,180,181
2026-09-14T09:14:53Z,lag-1789377290,2807,189,327
2026-09-14T09:20:01Z,lag-1789377598,2477,181,197
2026-09-14T09:25:03Z,lag-1789377900,2507,123,187
2026-09-14T09:30:02Z,lag-1789378199,2653,166,294
2026-09-14T09:35:07Z,lag-1789378504,2699,178,242
2026-09-14T09:40:06Z,lag-1789378804,2280,122,150
2026-09-14T09:45:10Z,lag-1789379108,2336,118,189
2026-09-14T09:50:16Z,lag-1789379413,2611,177,239
2026-09-14T09:55:23Z,lag-1789379720,2710,128,290
2026-09-14T10:00:23Z,lag-1789380020,2652,233,217
2026-09-14T10:05:24Z,lag-1789380322,2424,77,115
2026-09-14T10:10:27Z,lag-1789380625,2418,165,186
2026-09-14T10:15:32Z,lag-1789380929,2411,227,174
2026-09-14T10:20:37Z,lag-1789381233,3130,200,348
2026-09-14T10:25:37Z,lag-1789381534,2571,157,197
2026-09-14T10:30:36Z,lag-1789381834,2088,66,111
2026-09-14T10:35:41Z,lag-1789382138,2351,150,155
2026-09-14T10:40:42Z,lag-1789382440,2163,130,110
2026-09-14T10:45:45Z,lag-1789382742,2170,119,115
2026-09-14T10:50:49Z,lag-1789383045,2860,183,354
2026-09-14T10:55:54Z,lag-1789383352,2027,84,97
2026-09-14T11:00:54Z,lag-1789383651,2374,85,141
2026-09-14T11:06:06Z,lag-1789383963,2662,185,283
2026-09-14T11:10:59Z,lag-1789384257,2266,72,106
2026-09-14T11:16:04Z,lag-1789384561,2638,175,245
2026-09-14T11:21:05Z,lag-1789384862,2829,173,315
2026-09-14T11:26:15Z,lag-1789385172,2655,163,259
2026-09-14T11:31:08Z,lag-1789385465,2584,133,213
2026-09-14T11:36:10Z,lag-1789385768,2192,121,109
2026-09-14T11:41:13Z,lag-1789386071,2067,94,104
2026-09-14T11:47:26Z,lag-1789386383,2632,-1,283
2026-09-14T11:52:19Z,lag-1789386677,2223,-1,115
2026-09-14T11:57:22Z,lag-1789386979,2212,-1,113
2026-09-14T12:02:31Z,lag-1789387288,2796,-1,302
2026-09-14T12:07:32Z,lag-1789387589,2801,-1,280
2026-09-14T12:12:37Z,lag-1789387894,2602,-1,266
2026-09-14T12:17:42Z,lag-1789388198,2889,-1,297
2026-09-14T12:22:42Z,lag-1789388499,2705,-1,297
2026-09-14T12:27:46Z,lag-1789388803,2797,-1,300
2026-09-14T12:32:48Z,lag-1789389105,2662,-1,244
2026-09-14T12:37:56Z,lag-1789389413,2624,-1,268
2026-09-14T12:42:48Z,lag-1789389706,2604,-1,331
2026-09-14T12:47:56Z,lag-1789390014,2643,-1,234
2026-09-14T12:51:03Z,lag-1789390200,2394,-1,204
2026-09-14T12:52:55Z,lag-1789390313,2070,-1,121
2026-09-14T12:57:59Z,lag-1789390616,2294,-1,167
2026-09-14T13:08:06Z,lag-1789391223,2638,-1,319
2026-09-14T13:13:09Z,lag-1789391527,2189,-1,118
2026-09-14T13:18:18Z,lag-1789391835,2592,-1,285
2026-09-14T13:23:13Z,lag-1789392131,2151,-1,108
2026-09-14T13:27:41Z,lag-1789392439,2835,19027,305
2026-09-14T13:32:25Z,lag-1789392742,2807,129,309
2026-09-14T13:37:30Z,lag-1789393047,2707,169,358
2026-09-14T13:42:30Z,lag-1789393346,2760,130,322
2026-09-14T13:47:28Z,lag-1789393646,2395,160,227
2026-09-14T13:52:32Z,lag-1789393949,2162,134,98
2026-09-14T14:02:47Z,lag-1789394564,2849,186,325
2026-09-14T14:05:42Z,lag-1789394739,2816,300,291
2026-09-14T14:12:43Z,lag-1789395161,2241,133,101
2026-09-14T14:17:44Z,lag-1789395462,2218,94,118
2026-09-14T14:22:55Z,lag-1789395773,2314,90,101
2026-09-14T14:28:02Z,lag-1789396079,2633,188,278
2026-09-14T14:32:57Z,lag-1789396374,2703,185,233
2026-09-14T14:38:01Z,lag-1789396677,2799,224,332
2026-09-14T14:43:01Z,lag-1789396978,2681,178,249
2026-09-14T14:48:02Z,lag-1789397280,2076,209,114
2026-09-14T14:53:14Z,lag-1789397591,2808,129,291
2026-09-14T14:58:13Z,lag-1789397890,2642,182,308
2026-09-14T15:03:12Z,lag-1789398190,2181,64,103
2026-09-14T15:08:21Z,lag-1789398498,2636,167,280
2026-09-14T15:13:18Z,lag-1789398795,2299,147,133
2026-09-14T15:18:31Z,lag-1789399109,2480,148,196
2026-09-14T15:23:30Z,lag-1789399407,2724,172,312
2026-09-14T15:28:30Z,lag-1789399707,2769,148,201
2026-09-14T15:33:29Z,lag-1789400006,2390,137,110
2026-09-14T15:38:32Z,lag-1789400310,2272,130,114
2026-09-14T15:43:40Z,lag-1789400617,2799,132,310
2026-09-14T15:48:40Z,lag-1789400917,2311,110,165
2026-09-14T15:53:42Z,lag-1789401220,2245,140,147
2026-09-14T15:58:44Z,lag-1789401522,2143,83,119
2026-09-14T16:03:47Z,lag-1789401825,2245,137,159
2026-09-14T16:08:53Z,lag-1789402130,2768,255,286
2026-09-14T16:13:56Z,lag-1789402433,2665,184,266
2026-09-14T16:18:56Z,lag-1789402734,2305,91,159
2026-09-14T16:24:02Z,lag-1789403039,2638,183,243
2026-09-14T16:29:02Z,lag-1789403340,2345,102,159
2026-09-14T16:34:05Z,lag-1789403642,2414,138,153
2026-09-14T16:39:13Z,lag-1789403950,2814,193,303
2026-09-14T16:44:13Z,lag-1789404250,2566,194,279
2026-09-14T16:49:12Z,lag-1789404550,2160,61,104
2026-09-14T16:54:20Z,lag-1789404857,2661,180,254
2026-09-14T16:59:19Z,lag-1789405157,2167,59,125
2026-09-14T17:04:20Z,lag-1789405458,2294,130,135
2026-09-14T17:09:24Z,lag-1789405761,2635,153,200
2026-09-14T17:14:27Z,lag-1789406064,2668,178,193
2026-09-14T17:19:30Z,lag-1789406367,2377,103,170
2026-09-14T17:24:32Z,lag-1789406670,2108,129,114
2026-09-14T17:29:36Z,lag-1789406973,2438,102,149
2026-09-14T17:34:40Z,lag-1789407277,2628,168,284
2026-09-14T17:39:42Z,lag-1789407580,2508,151,222
2026-09-14T17:44:46Z,lag-1789407883,2610,186,246
2026-09-14T17:49:54Z,lag-1789408191,2634,143,276
2026-09-14T17:54:56Z,lag-1789408493,2627,202,288
2026-09-14T17:59:53Z,lag-1789408791,2148,61,120
2026-09-14T18:04:56Z,lag-1789409093,2508,143,199
2026-09-14T18:10:01Z,lag-1789409398,2590,224,227
2026-09-14T18:15:05Z,lag-1789409702,2841,144,335
2026-09-14T18:18:03Z,lag-1789409881,2100,124,111
2026-09-14T18:20:10Z,lag-1789410007,2731,181,235
2026-09-14T18:25:11Z,lag-1789410307,2874,130,332
2026-09-14T18:30:15Z,lag-1789410612,3068,179,260
2026-09-14T18:35:25Z,lag-1789410922,2597,165,219
2026-09-14T18:40:19Z,lag-1789411216,2755,145,277
2026-09-14T18:45:22Z,lag-1789411519,2829,143,305
2026-09-14T18:50:22Z,lag-1789411820,2109,93,101
2026-09-14T18:55:29Z,lag-1789412126,2632,195,272
2026-09-14T19:00:27Z,lag-1789412425,2240,102,141
2026-09-14T19:05:34Z,lag-1789412731,2838,209,330
2026-09-14T19:10:35Z,lag-1789413033,2345,131,156
2026-09-14T19:15:38Z,lag-1789413335,2373,78,159
2026-09-14T19:20:38Z,lag-1789413635,2297,62,121
2026-09-14T19:25:46Z,lag-1789413943,2874,178,326
2026-09-14T19:30:47Z,lag-1789414244,2612,152,273
2026-09-14T19:35:47Z,lag-1789414545,2137,78,111
2026-09-14T19:40:50Z,lag-1789414847,2110,70,108
2026-09-14T19:45:54Z,lag-1789415151,2652,175,267
2026-09-14T19:51:00Z,lag-1789415457,2773,164,316
2026-09-14T19:56:03Z,lag-1789415760,2610,235,242
2026-09-14T20:01:03Z,lag-1789416059,3663,182,346
2026-09-14T20:06:08Z,lag-1789416365,2712,195,246
2026-09-14T20:11:07Z,lag-1789416664,2316,79,119
